Job Title,Company,Location,Salary,Skills,Job URL
Data Analyst London,Harnham - Data & Analytics Recruitment,London,"£40,000 - £45,000","SQL, Python, Excel, Power BI, Tableau, R, Pandas",https://www.reed.co.uk/jobs/data-analyst/57128388?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D2
Data Analyst London,Gleeson Recruitment Group,London,"£43,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R, Azure",https://www.reed.co.uk/jobs/data-analyst/57069979?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D2
Trainee Data Analyst Huddersfield,ITOL Recruit,Huddersfield,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/trainee-data-analyst/57115225?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D3
Data Analyst Trainee Gateshead,ITOL Recruit,Gateshead,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/data-analyst-trainee/57166469?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D7
Trainee Data Analyst London,ITOL Recruit,London,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/trainee-data-analyst/57115226?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D11
Data Analyst Trainee Nottingham,ITOL Recruit,Nottingham,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/data-analyst-trainee/57138405?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D7
CRM and Data Analyst Malaysia,Hydrogen Group,Malaysia,,"SQL, R, Azure, Machine Learning",https://www.reed.co.uk/jobs/crm-and-data-analyst/57111700?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D12
Data Analyst Trainee Bracknell,ITOL Recruit,Bracknell,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/data-analyst-trainee/57170783?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D9
Graduate Data Analyst Derby,Precept Recruit,Derby,"£26,500 - £27,000","SQL, Excel, R",https://www.reed.co.uk/jobs/graduate-data-analyst/57060124?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D3
Trainee Data Analyst Kingston Upon Thames,ITOL Recruit,Kingston Upon Thames,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/trainee-data-analyst/57124959?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D3
Data Analyst Trainee Milton Keynes,ITOL Recruit,Milton Keynes,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/data-analyst-trainee/57170910?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D6
Data Quality Analyst Manchester,Oscar Technology,Manchester,,"SQL, Power BI, R, Azure",https://www.reed.co.uk/jobs/data-quality-analyst/57072819?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D13
Data Analyst London,Harnham - Data & Analytics Recruitment,London,"£40,000 - £50,000","SQL, Python, Excel, R",https://www.reed.co.uk/jobs/data-analyst/57108227?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D2
Data Analyst Trainee Weston-super-Mare,ITOL Recruit,Weston-super-Mare,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/data-analyst-trainee/57138203?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D5
Data Business Analyst London,Sanderson ,London,£500 - £550,"SQL, Python, R",https://www.reed.co.uk/jobs/data-business-analyst/57085757?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D13
Exposure Data Analyst London,High Finance (UK) Limited T/A HFG,London,,"Python, R",https://www.reed.co.uk/jobs/exposure-data-analyst/57045439?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D11
Data Analyst Trainee Maidstone,ITOL Recruit,Maidstone,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/data-analyst-trainee/57115257?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D8
Data Analyst West Sussex,TELECOM ACQUISITIONS LTD,West Sussex,,"SQL, Excel, Power BI, R, Azure",https://www.reed.co.uk/jobs/data-analyst/56868469?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D13
Data Analyst Trainee Leeds,ITOL Recruit,Leeds,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/data-analyst-trainee/57147728?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D10
Data Analyst West Sussex,TELECOM ACQUISITIONS LTD,West Sussex,,"SQL, Excel, Power BI, R, Azure",https://www.reed.co.uk/jobs/data-analyst/56868469?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs
Trainee Data Analyst Oxford,ITOL Recruit,Oxford,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/trainee-data-analyst/57124880?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D10
Data Analyst Trainee London,ITOL Recruit,London,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/data-analyst-trainee/57124998?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D5
Data Analyst Glasgow,Consula Group LTD,Glasgow,"£80,000 - £110,000","SQL, Python, Excel, Power BI, Tableau, R, Azure, AWS",https://www.reed.co.uk/jobs/data-analyst/57130358?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D2
Data Analyst Trainee London,ITOL Recruit,London,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/data-analyst-trainee/57166448?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D9
Data Analyst Trainee Derby,ITOL Recruit,Derby,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/data-analyst-trainee/57161305?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D5
Data Analyst Trainee Solihull,ITOL Recruit,Solihull,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/data-analyst-trainee/57125008?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D6
Graduate Data Analyst Brighton,FLTalent,Brighton,,"SQL, Python, Excel, Power BI, Tableau, R, Machine Learning",https://www.reed.co.uk/jobs/graduate-data-analyst/56829137?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D4
Data Analyst Trainee Dudley,ITOL Recruit,Dudley,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/data-analyst-trainee/57120161?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D6
Data Analyst Trainee Cambridge,ITOL Recruit,Cambridge,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/data-analyst-trainee/57124939?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D10
Data Analyst London,Elevate Recruitment Limited,London,"£30,000 - £39,000","SQL, Python, Excel, Power BI, Tableau, R, Machine Learning",https://www.reed.co.uk/jobs/data-analyst/57174507?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D3
Trainee Data Analyst Associate United Kingdom,Newto Training,United Kingdom,"£25,000 - £78,000","SQL, Python, Excel, Power BI, Tableau, R, Azure",https://www.reed.co.uk/jobs/trainee-data-analyst-associate/57079556?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D12
Trainee Data Analyst Uxbridge,ITOL Recruit,Uxbridge,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/trainee-data-analyst/57142896?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D6
Finance Data Analyst Edinburgh,Change Recruitment ,Edinburgh,"£45,000 - £55,000","Excel, Power BI, R",https://www.reed.co.uk/jobs/finance-data-analyst/57038560?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D12
Data Analyst London,Sagacity ,London,,"SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/data-analyst/56815207?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs
Data Analyst Trainee London,ITOL Recruit,London,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/data-analyst-trainee/57147795?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D8
Trainee Data Analyst Bolton,ITOL Recruit,Bolton,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/trainee-data-analyst/57115098?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D3
Online Data Analyst - English (United Kingdom) Birmingham,TELUS Digital,Birmingham,£11 - £12.84,"R, Machine Learning",https://www.reed.co.uk/jobs/online-data-analyst-english-united-kingdom/57136146?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D3
Data Analyst Trainee Wolverhampton,ITOL Recruit,Wolverhampton,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/data-analyst-trainee/57142988?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D6
Interim Finance Data Analyst - Fixed Assets London,Handle Recruitment,London,"£45,000 - £50,000","Excel, R",https://www.reed.co.uk/jobs/interim-finance-data-analyst-fixed-assets/57154539?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D14
Data Analyst Trainee Doncaster,ITOL Recruit,Doncaster,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/data-analyst-trainee/57138137?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D10
Trainee Data Analyst Blackpool,ITOL Recruit,Blackpool,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/trainee-data-analyst/57170896?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D6
Data Analyst Trainee Leicester,ITOL Recruit,Leicester,"£30,000 - £50,000","SQL, Python, Excel, Tableau, R",https://www.reed.co.uk/jobs/data-analyst-trainee/57170720?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D6
Senior Data Analyst Team Valley Trading Estate,Reed,Team Valley Trading Estate,,"SQL, Python, Excel, R",https://www.reed.co.uk/jobs/senior-data-analyst/57095837?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D12
Senior Data Analyst London,Harnham - Data & Analytics Recruitment,London,"£70,000 - £80,000","SQL, R",https://www.reed.co.uk/jobs/senior-data-analyst/57039858?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D12
Trainee Data Analyst Crayford,ITOL Recruit,Crayford,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/trainee-data-analyst/57138388?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D7
Data Analyst Trainee Glasgow,ITOL Recruit,Glasgow,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/data-analyst-trainee/57166236?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D9
Trainee Data Analyst Stockport,ITOL Recruit,Stockport,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/trainee-data-analyst/57115107?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D6
Master Data Analyst Frimley,We Do Group,Frimley,"£34,000 - £38,000","Excel, Power BI, R",https://www.reed.co.uk/jobs/master-data-analyst/57158354?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D12
Data Business Analyst Brighton,Michael Page Finance,Brighton,"£43,000 - £46,000","Excel, R",https://www.reed.co.uk/jobs/data-business-analyst/57112131?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D13
Data Analyst Spain,Salt Search,Spain,"£50,000 - £60,000","SQL, Python, Excel, Power BI, Tableau, R, AWS",https://www.reed.co.uk/jobs/data-analyst/57156917?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D2
Trainee Data Analyst Wigan,ITOL Recruit,Wigan,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/trainee-data-analyst/57147570?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D10
Data Analyst Horsham,	 Finlay Jude Associates Limited,Horsham,"£26,500 - £27,500","Excel, R",https://www.reed.co.uk/jobs/data-analyst/57083721?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs
Data Analyst - No experience needed - job guarantee United Kingdom,Newto Training,United Kingdom,"£25,000 - £78,000","SQL, Python, Excel, Power BI, Tableau, R, Azure",https://www.reed.co.uk/jobs/data-analyst-no-experience-needed-job-guarantee/57079577?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D14
Trainee Data Analyst Sittingbourne,ITOL Recruit,Sittingbourne,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/trainee-data-analyst/57147539?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D10
Trainee Data Analyst London,ITOL Recruit,London,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/trainee-data-analyst/57142957?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D6
Trainee Data Analyst United Kingdom,Newto Training,United Kingdom,"£25,000 - £78,000","SQL, Python, Excel, Power BI, Tableau, R, Azure",https://www.reed.co.uk/jobs/trainee-data-analyst/57079531?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D11
Data Analyst Trainee Tamworth,ITOL Recruit,Tamworth,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/data-analyst-trainee/57170648?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D7
Trainee Data Analyst Barking,ITOL Recruit,Barking,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/trainee-data-analyst/57115151?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D3
Data Analyst Trainee Edinburgh,ITOL Recruit,Edinburgh,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/data-analyst-trainee/57120160?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D6
Trainee Data Analyst Preston,ITOL Recruit,Preston,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/trainee-data-analyst/57120129?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D8
Data Analyst West Sussex,TELECOM ACQUISITIONS LTD,West Sussex,,"SQL, Excel, Power BI, R, Azure",https://www.reed.co.uk/jobs/data-analyst/56868469?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D12
Data Analyst Trainee Wigan,ITOL Recruit,Wigan,"£30,000 - £50,000","SQL, Python, Excel, Power BI, Tableau, R",https://www.reed.co.uk/jobs/data-analyst-trainee/57125068?source=searchResults&filter=%2Fjobs%2Fdata-analyst-jobs%3Fpageno%3D7
